Source,Target
25095,27264
25149,38659
25149,41535
25149,43030
25149,646
25149,20487
25156,9138
25156,5565
25156,40300
25156,25897
25156,21089
25232,31968
25232,37165
25232,38154
25232,3584
25292,2953
25292,16813
25353,68
25353,45442
25353,16990
25353,15992
25440,3584
25440,4028
25440,44473
25440,5157
25440,3584
25440,43253
25440,45910
25620,38732
25620,43259
25620,13940
25680,23870
25680,45575
25680,10563
25680,43719
25680,3610
25680,15039
25897,21189
25897,9602
25897,10580
25961,10007
25961,44981
25961,19760
25961,33325
25998,17724
25998,44284
26028,10200
26028,1788
26028,6844
26028,8620
26076,29860
26076,6440
26076,9604
26076,42719
26076,4895
26076,14287
26076,10568
26098,2450
26098,2934
26144,38000
26144,2184
26144,13127
26213,9602
26213,11493
26213,20058
26233,21110
26233,12758
26233,3997
26233,3350
26329,38969
26329,30901
26329,5656
26329,9524
26404,41825
26404,31227
26478,15842
26478,38470
26478,37417
26478,29315
26507,523
26507,34263
26507,33091
26525,14056
26525,37417
26525,17796
26525,42556
26547,44103
26547,15842
26547,13701
26547,21558
26547,41063
26599,12249
26599,31650
26599,3444
26599,11493
26599,44284
26775,4972
26775,109
26775,38687
26775,19751
26775,27211
26775,3107
26775,17268
26852,18252
26852,16095
26852,22761
26852,26028
26852,12128
26852,31592
26852,22704
26852,3536
26852,24393
26859,45852
26859,15580
26859,26599
26962,45687
26962,7099
26962,1932
26962,32094
26962,3717
27025,34385
27025,39865
27046,4146
27046,29567
27046,12599
27046,33524
27046,33601
27046,13045
27046,36967
27211,23321
27211,44981
27211,15011
27211,5588
27211,38096
27211,40720
27211,35314
27211,5427
27211,4355
27211,23017
27211,27553
27211,2184
27211,11584
27216,13169
27216,19180
27220,31388
27220,7005
27220,4355
27220,17383
27220,45687
27220,42719
27264,26962
27264,31388
27264,45852
27264,34673
27264,17658
27264,22801
27268,40550
27268,31388
27268,24715
27268,33044
27268,35603
27268,19180
27268,9890
27268,44473
27479,15842
27479,22801
27479,38961
27479,19704
27479,30857
27553,9233
27553,31961
27553,17468
27607,40182
27607,3153
27607,21558
27625,27553
27626,4146
27626,38306
27626,45874
27626,34173
27626,39989
27672,18059
27672,37664
27672,12765
27672,42235
27672,12868
27672,15039
27717,5247
27717,14504
27717,3350
27717,14111
27717,41305
27717,34673
27717,9503
27717,23017
27717,11238
27717,11584
27717,30126
27717,4895
27772,33083
27772,30765
27772,9816
27772,22440
27832,19653
27832,15327
27832,26962
27836,9241
27836,16086
27836,45607
27836,9138
27836,9118
27836,37220
27836,15039
27836,29902
27855,27832
27855,33487
27855,5355
27855,20953
27855,17287
27855,45687
27855,5466
27855,14828
27855,33810
27855,13758
27985,14504
27985,45394
27985,12249
27985,1127
27985,23351
28073,14991
28073,5028
28073,18543
28238,15327
28238,31650
28238,37566
28238,35349
28238,42805
28238,19728
28238,5026
28238,15842
28238,13704
28238,4993
28238,16086
28318,44375
28318,11238
28318,39770
28318,22801
28318,7601
28456,25095
28456,34058
28514,7824
28514,14239
28514,16633
28514,22192
28514,12219
28514,45853
28514,33325
28514,21130
28514,18543
28514,19098
28514,35479
28569,29644
28569,14365
28569,23017
28569,836
28589,20058
28589,43807
28589,45241
28589,23109
28603,5600
28603,13718
28603,31650
28603,41063
28603,3555
28603,16343
28603,27717
28603,10580
28886,35349
28886,43541
28886,36176
28886,13349
28886,15269
28886,32587
28886,42376
28886,30972
28953,37998
29054,27832
29054,10580
29054,31681
29054,10487
29054,5589
29054,21110
29054,22081
29054,23075
29054,14504
29054,24543
29054,13718
29054,13758
29235,23109
29289,25095
29289,39605
29315,3107
29315,9711
29315,17268
29315,37417
29315,23668
29334,27717
29334,17234
29370,45687
29370,68
29370,16700
29370,38434
29370,8620
29561,44870
29561,5080
29561,12249
29567,21215
29567,40503
29644,34022
29644,17796
29644,34498
29644,14009
29644,9340
29712,10955
29712,18847
29712,14380
29712,45874
29712,41032
29774,35659
29774,20093
29774,36498
29816,33545
29816,37417
29816,29315
29816,14100
29860,9563
29902,1906
29902,9118
29902,13701
29902,28238
29902,46027
29902,6844
29902,28886
29902,17268
29902,3555
29951,33034
29951,12170
29951,22084
29961,23309
29961,27717
29961,5135
29961,11584
29987,1886
29987,28589
29987,566
29987,31388
29987,21325
30085,22343
30085,38732
30085,34788
30085,885
30126,33083
30126,42261
30126,4185
30126,32915
30126,44877
30158,33810
30158,22807
30407,6042
30407,45394
30407,19739
30573,10821
30573,18238
30573,22807
30573,5077
30575,5080
30652,43354
30652,31674
30765,46024
30765,38690
30765,20487
30844,5000
30844,20107
30857,36498
30857,41825
30857,9524
30857,646
30857,40550
30899,40483
30899,33325
30899,45853
30901,31388
30901,29644
30901,10487
30901,27626
30901,38096
30901,27626
30972,21504
30972,43823
30972,15853
31000,45852
31000,37204
31227,7919
31227,41788
31227,10821
31227,1
31227,13673
31227,20589
31266,40202
31266,32172
31266,5228
31266,46273
31271,2608
31388,33187
31388,39919
31388,37146
31388,32205
31388,20691
31388,41935
31388,1886
31388,39770
31388,6642
31388,41444
31388,28603
31421,31762
31421,40488
31421,17133
31421,9500
31421,36834
31421,45607
31472,29951
31472,15842
31592,19180
31592,11207
31592,16059
31650,20684
31650,4084
31650,30407
31650,33868
31650,2149
31674,43823
31674,18282
31674,5270
31674,27211
31674,44797
31674,836
31674,646
31674,11238
31674,10007
31678,4895
31678,35688
31678,37805
31678,12258
31678,17223
31678,38624
31678,20107
31681,68
31681,39086
31681,3096
31681,3313
31681,39788
31732,13940
31732,8421
31732,31650
31732,22285
31732,36834
31732,18508
31762,14991
31762,38417
31762,5080
31762,27717
31762,21513
31821,31674
31821,46273
31821,5600
31821,40550
31961,10007
31961,19012
31961,27855
31961,34129
31961,25680
31961,3536
31968,22801
31968,12170
31968,5428
31968,34173
31968,44981
31968,5427
31968,12072
32094,7924
32094,31227
32094,17310
32172,24156
32172,24070
32172,4355
32191,34498
32191,27211
32205,23237
32205,32248
32205,5245
32205,24526
32248,20487
32248,11238
32248,35769
32248,20343
32363,6844
32363,23110
32363,10080
32382,19059
32382,44335
32382,15327
32587,39675
32587,1140
32587,33813
32620,33524
32620,41359
32620,2149
32620,38128
32620,7919
32801,33044
32801,3838
32801,5355
32801,40720
32801,5228
32878,20392
32878,41795
32878,3555
32878,34788
32878,3153
32915,21513
32915,22034
32915,23015
32915,26852
32915,22132
32980,23900
32980,41820
32980,38009
32980,14732
33034,31968
33034,29816
33034,142
33034,19291
33044,28603
33044,37057
33044,42257
33044,27672
33044,2953
33044,18238
33044,2211
33044,16813
33044,45241
33044,5000
33081,13314
33081,34103
33081,31762
33081,27211
33081,13718
33083,214
33083,24913
33083,29054
33083,33126
33083,33178
33083,14365
33091,6481
33091,46027
33117,8336
33117,40410
33117,17507
33117,16682
33126,6464
33126,38434
33126,22067
33126,17513
33178,18508
33178,11989
33178,19936
33178,2865
33178,5247
33187,19063
33187,7601
33187,40182
33187,38463
33187,4536
33187,41359
33325,23577
33325,37249
33325,23368
33325,36893
33325,34047
33325,36834
33325,5044
33325,35349
33325,34173
33325,23476
33325,40760
33325,20058
33410,4312
33410,8876
33487,42018
33487,142
33487,22440
33487,4590
33524,7791
33524,23237
33524,25620
33524,3717
33524,11485
33524,5028
33524,12140
33545,38000
33545,13878
33559,33325
33559,36093
33559,14049
33559,24588
33568,13563
33568,46299
33568,23590
33568,3312
33568,27672
33568,3420
33601,2149
33601,19728
33601,43807
33601,24416
33601,29315
33601,4972
33601,21314
33601,23075
33789,20529
33789,36893
33789,28318
33789,45575
33789,36498
33789,19063
33789,41535
33789,31266
33810,20107
33810,20058
33810,43433
33810,19751
33810,40040
33813,33187
33813,44311
33821,28238
33821,23321
33868,22084
33868,12170
33868,40488
33870,1906
33870,25961
33870,32878
33870,37664
33978,2816
33978,26852
34022,41788
34022,5355
34022,29902
34047,13704
34047,22987
34047,45477
34047,22801
34047,37478
34058,3420
34058,31421
34103,2149
34103,15877
34103,7467
34103,15302
34103,5428
34129,23611
34129,14678
34129,19936
34129,33044
34129,19877
34129,142
34173,40108
34173,26775
34173,43129
34173,43541
34173,20529
34173,8608
34173,11757
34263,4355
34263,8336
34263,25353
34263,25897
34263,7467
34263,45607
34263,39788
34263,17507
34357,19728
34378,11982
34378,6642
34378,39989
34385,38659
34385,6884
34385,20684
34385,9190
34472,26213
34472,23805
34472,3749
34472,16095
34498,12765
34498,6440
34498,19739
34551,10067
34551,1127
34551,14678
34658,14239
34658,9274
34658,3350
34658,34022
34658,37204
34673,31732
34673,24530
34684,7005
34684,31678
34684,35816
34788,15302
34788,3396
34788,40410
34788,44473
34833,27855
34872,40550
34872,12868
34872,8629
34872,39598
35092,44797
35092,39126
35092,46337
35104,44284
35104,17179
35109,4895
35109,23334
35109,38009
35109,11321
35109,3076
35109,646
35188,45111
35188,35314
35188,24021
35188,23511
35199,2509
35199,29289
35199,34129
35199,33870
35314,22192
35314,12599
35314,13704
35349,35470
35349,19877
35349,40300
35349,18386
35349,15496
35349,15327
35349,11757
35349,25156
35470,33117
35470,2934
35470,31821
35470,31681
35479,17085
35479,42018
35479,15327
35479,23476
35584,27216
35584,33545
35584,21504
35584,5270
35584,18508
35584,12072
35603,19936
35603,38470
35603,1688
35603,5151
35659,20948
35659,24477
35659,20107
35659,39839
35659,22285
35688,37084
35688,23967
35688,24156
35688,46342
35688,37744
35688,31968
35696,39567
35696,44335
35769,27717
35769,43259
35769,22034
35769,18386
35816,13844
35816,29644
35816,7602
35831,26962
35831,38195
35831,25440
35831,3658
36044,38096
36044,1688
36086,2934
36086,12275
36093,16401
36093,46257
36093,13127
36176,40108
36176,21504
36176,17133
36176,38732
36498,22553
36498,39567
36498,32205
36834,32191
36834,23017
36834,13127
36834,9274
36893,24684
36893,13758
36893,15423
36893,23577
36893,1168
36910,28603
36910,16355
36910,29902
36910,29334
36910,3231
36910,34263
36910,30901
36967,23076
36967,3222
36967,40202
36967,38659
37057,4176
37057,13940
37057,46027
37057,16401
37057,19282
37057,19012
37082,7467
37082,9524
37082,22411
37084,29902
37084,5096
37084,17403
37084,2749
37123,6884
37123,13704
37123,8629
37123,8620
37146,34684
37146,1068
37146,39919
37146,34872
37165,17472
37165,33410
37165,3222
37165,45874
37165,43129
37204,37710
37204,2211
37204,7641
37204,16624
37204,9563
37204,14828
37204,14100
37204,33524
37204,23017
37204,34263
37204,44356
37204,20589
37204,4939
37207,21325
37207,41442
37207,19618
37220,6176
37220,23075
37220,32980
37220,24715
37249,10483
37249,33601
37249,15992
37249,7601
37282,25440
37282,19739
37282,25292
37282,24996
37282,14414
37282,8620
37282,25085
37284,26076
37284,29961
37284,20558
37359,16159
37359,40535
37387,4718
37387,44972
37387,4095
37387,26076
37417,41795
37417,42166
37417,30407
37417,2184
37417,17796
37417,19471
37417,4176
37417,14009
37462,8629
37462,35816
37462,30899
37466,42556
37466,27211
37478,26076
37478,25085
37478,23276
37478,30901
37566,45442
37566,37478
37566,12170
37650,22084
37650,9340
37650,5245
37650,1593
37650,14100
37650,15842
37650,18910
37664,14414
37664,31968
37664,2233
37664,13878
37664,46194
37664,27479
37710,12249
37710,14655
37710,45442
37714,4993
37714,17472
37721,32878
37721,19098
37721,5026
37721,3610
37744,27046
37744,9503
37744,9896
37744,38528
37805,46028
37805,38434
37805,20684
37824,8188
37824,20691
37824,17592
37824,14504
37998,3749
37998,27268
37998,3717
37998,19618
37998,3153
37998,3153
37998,9233
37998,12018
37998,28073
38000,1068
38000,18238
38000,35659
38000,5083
38000,34173
38009,25002
38009,17223
38009,32363
38009,16086
38009,46337
38009,34173
38009,38528
38009,7207
38009,33568
38009,40488
38009,41150
38009,2822
38096,17287
38096,31674
38096,22285
38096,20953
38096,6681
38128,36910
38128,37359
38128,39855
38128,7436
38144,18508
38144,4176
38144,44873
38154,3129
38154,44473
38195,5000
38195,27855
38195,37462
38195,23870
38195,31678
38195,10568
38195,5245
38197,37478
38197,32094
38306,40503
38306,13878
38306,38128
38356,15877
38356,33568
38356,15269
38356,2184
38381,33081
38381,25961
38381,20392
38381,15423
38385,13045
38385,16059
38385,39567
38385,10152
38385,26775
38417,37220
38417,3610
38417,7208
38434,32620
38434,13704
38434,8223
38434,14888
38434,12249
38434,26547
38434,10200
38434,7099
38463,15557
38463,6884
38463,41870
38463,37146
38463,38000
38470,9711
38470,35470
38498,45048
38498,8923
38528,37282
38528,6681
38528,9008
38528,566
38604,35769
38604,17472
38604,23119
38604,10568
38624,32620
38624,25680
38624,23590
38624,16573
38659,16682
38659,38009
38659,17985
38659,17179
38687,5757
38687,33559
38687,12248
38687,21089
38687,35109
38690,10260
38690,44815
38690,28569
38732,22343
38732,5044
38732,28514
38732,33325
38732,15269
38901,13673
38901,14372
38901,5723
38917,37282
38917,13758
38951,28238
38951,28456
38951,44103
38961,45687
38961,22801
38961,2824
38961,35188
38969,30158
38969,18543
38969,1906
38969,24530
39070,17985
39070,11186
39086,885
39086,5355
39126,23237
39126,24526
39126,20019
39126,42660
39126,42245
39126,12258
39126,33325
39162,3584
39422,34263
39422,40182
39422,26076
39422,1593
39535,33325
39535,10483
39546,40550
39567,13704
39567,34129
39567,26478
39567,23590
39567,42376
39575,5971
39575,33868
39575,5971
39598,23109
39598,37057
39605,8219
39605,23237
39605,6642
39605,38144
39667,8336
39667,20019
39667,15039
39667,3536
39675,38961
39675,27211
39675,9198
39675,40503
39737,44284
39770,21513
39770,10487
39770,17287
39770,20019
39770,4084
39774,44375
39774,42521
39774,18079
39788,43259
39788,15039
39788,41360
39788,1906
39839,17310
39839,11186
39855,31674
39855,3231
39855,19317
39855,27264
39855,13169
39855,14056
39865,33083
39865,8138
39888,46342
39888,4146
39888,43354
39888,6844
39888,12258
39888,33601
39919,26525
39919,39086
39919,22132
39989,19728
39989,2608
39989,6176
39989,45557
39989,16700
39989,40720
40003,11960
40003,38528
40040,7601
40040,12219
40040,37566
40108,5466
40108,32620
40108,12901
40108,5245
40108,21314
40110,17234
40110,10563
40110,25156
40110,45575
40110,16700
40165,25085
40165,9711
40165,10568
40165,10080
40165,18136
40182,23076
40182,44147
40182,14655
40182,27211
40202,27046
40202,2934
40202,37282
40202,1023
40202,27985
40300,19728
40300,32205
40300,33810
40300,8955
40300,41032
40300,27268
40300,33601
40300,5096
40300,37123
40300,35584
40300,4993
40300,7924
40395,16086
40395,9377
40395,5757
40410,5004
40410,3076
40410,44877
40410,17234
40483,15678
40483,21089
40483,26233
40483,7436
40483,24930
40488,1688
40488,5044
40488,22217
40488,44378
40488,21191
40488,45427
40488,6557
40488,37998
40488,15496
40488,43259
40503,13349
40503,19063
40503,44375
40535,23646
40535,38604
40535,30126
40535,19877
40535,11584
40550,22092
40550,35769
40550,35584
40550,27836
40550,23110
40550,19180
40550,24526
40550,14391
40627,13169
40627,11238
40627,18252
40627,13127
40627,1168
40627,18238
40720,15269
40720,42257
40720,3313
40720,33117
40720,14166
40720,14100
40720,17179
40760,31968
40760,4185
40760,31678
40760,10304
40760,46194
40760,24526
40760,15760
40760,12968
40760,19739
40760,9377
41032,5971
41032,30573
41032,7005
41032,35092
41063,34047
41063,38385
41063,23787
41063,9890
41063,16742
41150,17287
41150,3312
41150,23110
41150,3312
41305,2149
41305,9340
41305,15877
41305,8523
41359,7467
41359,23321
41359,29774
41359,39888
41359,12840
41360,19739
41360,4146
41360,16573
41360,1591
41360,32094
41360,23805
41389,3231
41389,14391
41441,45477
41441,41870
41442,22812
41442,6910
41444,9711
41444,20948
41444,5466
41444,853
41444,26525
41444,9008
41535,19291
41535,5245
41535,14858
41535,14504
41535,2865
41535,46299
41612,23109
41612,33524
41612,19618
41612,36910
41612,27672
41788,38624
41788,22092
41788,34385
41788,3396
41788,16355
41795,11584
41795,23110
41795,9506
41795,25680
41820,40760
41820,33821
41820,37146
41820,8318
41820,16633
41825,32172
41825,8919
41870,14111
41870,4355
41870,33325
41935,2953
41935,19732
41935,24393
42018,28073
42018,10521
42018,39737
42018,13940
42018,5245
42018,15853
42166,29987
42166,40300
42166,37284
42166,16761
42166,44762
42235,32878
42235,40720
42245,22109
42245,33410
42257,35199
42257,22411
42257,7208
42257,17223
42261,19877
42261,10158
42261,9198
42261,8923
42261,31227
42261,23110
42261,41305
42284,45477
42284,20019
42284,13045
42319,14100
42319,31388
42319,16813
42319,9190
42376,26404
42376,29054
42376,29054
42376,34684
42376,1932
42376,26404
42415,10955
42415,10568
42415,19317
42415,20019
42521,23900
42556,11584
42556,31266
42556,46024
42560,41535
42560,15678
42560,37284
42560,2211
42616,40760
42616,22761
42616,19317
42660,38009
42660,4037
42660,39605
42691,21504
42691,20058
42719,44972
42719,38687
42805,7919
43030,156
43030,41359
43129,23020
43129,44761
43129,170
43129,27855
43253,5971
43253,6481
43253,42284
43253,35688
43253,4895
43253,18079
43253,31961
43253,23511
43259,7604
43259,20691
43259,23017
43259,22805
43259,38917
43259,6440
43259,5228
43319,37282
43319,6764
43338,5757
43338,22176
43338,44873
43338,38417
43354,6910
43354,26478
43354,13127
43433,25149
43433,44335
43433,37207
43450,31681
43450,21513
43541,1303
43541,26144
43541,5801
43541,30652
43541,17450
43541,10580
43541,156
43541,28318
43541,5466
43719,22081
43719,13314
43807,23577
43807,3444
43807,13071
43807,9138
43807,14491
43823,38417
43823,19739
43823,7099
43823,40110
43823,19571
43844,15302
43844,40202
43844,21558
43893,25095
43893,27211
43893,7919
43893,95
44103,20019
44103,23590
44103,30573
44103,46342
44103,11207
44103,14828
44147,16086
44147,29054
44149,19180
44149,38901
44149,19704
44253,22812
44284,39888
44284,35769
44284,33044
44284,5507
44311,11238
44311,4146
44311,3610
44311,23305
44311,41444
44311,6910
44335,33524
44335,37466
44335,44473
44335,25095
44335,14100
44356,23017
44356,34472
44356,22761
44356,29054
44356,18386
44356,19739
44375,21354
44375,39422
44375,38385
44375,18079
44375,42284
44375,19728
44375,14858
44375,25002
44375,12258
44378,13387
44378,17008
44473,14111
44473,27855
44473,6464
44473,2233
44473,3096
44473,39126
44473,34658
44473,27832
44761,27626
44761,41935
44761,10080
44761,16159
44762,28603
44762,9524
44762,23136
44762,31674
44762,3717
44797,42261
44797,38604
44797,8188
44797,23476
44797,13704
44815,15479
44815,44873
44870,20019
44870,4084
44870,44149
44873,23309
44873,23577
44873,6681
44873,23321
44873,19732
44873,10067
44873,33325
44877,17287
44877,39865
44877,5270
44877,23646
44877,24416
44877,4895
44877,33559
44972,7005
44972,26507
44972,38951
44981,34378
44981,5028
44981,19877
44981,24416
44981,5589
44981,6
44981,20948
44981,21191
45048,26329
45048,23109
45048,39774
45111,11757
45111,836
45131,45590
45131,853
45131,7228
45131,31000
45241,1071
45241,29054
45241,34263
45241,15479
45241,33487
45241,21421
45241,10487
45241,17472
45241,24203
45394,12072
45394,38009
45394,2211
45394,17658
45427,4916
45427,8629
45442,37282
45442,46024
45442,853
45442,31388
45442,5565
45442,16086
45442,11143
45477,20426
45477,27985
45477,6
45477,7791
45477,27717
45557,22553
45557,2893
45557,6255
45557,41788
45575,18910
45575,9604
45575,46337
45590,12128
45590,22092
45590,14772
45607,46429
45607,24193
45607,32172
45607,34684
45607,40202
45687,10483
45687,37714
45687,12258
45687,24996
45687,13276
45687,35092
45852,5428
45852,40627
45852,43129
45852,42415
45852,27264
45852,40108
45852,7005
45853,14166
45853,25440
45853,8138
45874,6042
45874,38604
45874,21513
45874,38901
45874,9138
45874,5565
45874,17310
45874,37204
45874,37664
45910,4620
45910,40410
45910,3420
45945,19327
45945,12258
46024,10614
46024,5151
46024,40488
46024,40300
46024,2293
46024,16813
46024,23237
46027,38687
46027,20107
46027,8923
46027,34385
46027,8138
46027,10067
46027,7099
46027,20684
46028,31421
46028,44873
46028,24543
46028,31650
46194,3231
46194,18282
46194,8128
46194,33187
46257,7697
46257,17796
46273,38434
46273,27836
46273,43253
46273,14491
46299,43807
46299,3610
46299,45131
46299,23110
46299,36910
46313,24416
46313,22621
46313,1500
46337,11321
46337,33187
46337,20107
46337,36967
46337,28514
46337,25156
46337,23805
46342,37204
46342,19059
46342,1688
46429,19902
